-132	52	5.5063968
-131.9	52	5.1759038
-131.8	52	4.698607
-131.7	52	4.2701764
-131.6	52	3.8910007
-131.5	52	3.7449136
-131.4	52	NaN
-131.3	52	NaN
-131.2	52	NaN
-131.1	52	NaN
-131	52	NaN
-130.9	52	NaN
-130.8	52	NaN
-130.7	52	NaN
-130.6	52	NaN
-130.5	52	NaN
-130.4	52	NaN
-130.3	52	NaN
-130.2	52	NaN
-130.1	52	NaN
-130	52	NaN
-129.9	52	NaN
-129.8	52	NaN
-129.7	52	NaN
-129.6	52	NaN
-129.5	52	NaN
-129.4	52	NaN
-129.3	52	NaN
-129.2	52	NaN
-129.1	52	NaN
-129	52	NaN
-128.9	52	NaN
-128.8	52	NaN
-128.7	52	NaN
-128.6	52	NaN
-128.5	52	NaN
-128.4	52	NaN
-128.3	52	NaN
-128.2	52	NaN
-128.1	52	NaN
-128	52	NaN
-127.9	52	NaN
-127.8	52	NaN
-127.7	52	NaN
-127.6	52	NaN
-127.5	52	NaN
-127.4	52	NaN
-127.3	52	NaN
-127.2	52	NaN
-127.1	52	NaN
-127	52	NaN
-126.9	52	NaN
-126.8	52	NaN
-126.7	52	NaN
-126.6	52	NaN
-126.5	52	NaN
-126.4	52	NaN
-126.3	52	NaN
-126.2	52	NaN
-126.1	52	NaN
-126	52	NaN
-125.9	52	NaN
-125.8	52	NaN
-125.7	52	NaN
-125.6	52	NaN
-125.5	52	NaN
-125.4	52	NaN
-125.3	52	NaN
-125.2	52	NaN
-125.1	52	NaN
-125	52	NaN
-124.9	52	NaN
-124.8	52	NaN
-124.7	52	NaN
-124.6	52	NaN
-124.5	52	NaN
-124.4	52	NaN
-124.3	52	NaN
-124.2	52	NaN
-124.1	52	NaN
-124	52	NaN
-123.9	52	NaN
-123.8	52	NaN
-123.7	52	NaN
-123.6	52	NaN
-123.5	52	NaN
-123.4	52	NaN
-123.3	52	NaN
-123.2	52	NaN
-123.1	52	NaN
-123	52	NaN
-122.9	52	NaN
-122.8	52	NaN
-122.7	52	NaN
-122.6	52	NaN
-122.5	52	NaN
-122.4	52	NaN
-122.3	52	NaN
-122.2	52	NaN
-122.1	52	NaN
-122	52	NaN
-121.9	52	NaN
-121.8	52	NaN
-121.7	52	NaN
-121.6	52	NaN
-121.5	52	NaN
-121.4	52	NaN
-121.3	52	NaN
-121.2	52	NaN
-121.1	52	NaN
-121	52	NaN
-120.9	52	NaN
-120.8	52	NaN
-120.7	52	NaN
-120.6	52	NaN
-120.5	52	NaN
-120.4	52	NaN
-120.3	52	NaN
-120.2	52	NaN
-120.1	52	NaN
-120	52	NaN
-132	51.9	5.4504056
-131.9	51.9	5.106514
-131.8	51.9	4.6319146
-131.7	51.9	4.1865687
-131.6	51.9	3.8115628
-131.5	51.9	3.4231694
-131.4	51.9	3.1120577
-131.3	51.9	2.9687309
-131.2	51.9	NaN
-131.1	51.9	NaN
-131	51.9	NaN
-130.9	51.9	NaN
-130.8	51.9	NaN
-130.7	51.9	NaN
-130.6	51.9	NaN
-130.5	51.9	NaN
-130.4	51.9	NaN
-130.3	51.9	NaN
-130.2	51.9	NaN
-130.1	51.9	NaN
-130	51.9	NaN
-129.9	51.9	NaN
-129.8	51.9	NaN
-129.7	51.9	NaN
-129.6	51.9	NaN
-129.5	51.9	NaN
-129.4	51.9	NaN
-129.3	51.9	NaN
-129.2	51.9	NaN
-129.1	51.9	NaN
-129	51.9	NaN
-128.9	51.9	NaN
-128.8	51.9	NaN
-128.7	51.9	NaN
-128.6	51.9	NaN
-128.5	51.9	NaN
-128.4	51.9	NaN
-128.3	51.9	NaN
-128.2	51.9	NaN
-128.1	51.9	NaN
-128	51.9	NaN
-127.9	51.9	NaN
-127.8	51.9	NaN
-127.7	51.9	NaN
-127.6	51.9	NaN
-127.5	51.9	NaN
-127.4	51.9	NaN
-127.3	51.9	NaN
-127.2	51.9	NaN
-127.1	51.9	NaN
-127	51.9	NaN
-126.9	51.9	NaN
-126.8	51.9	NaN
-126.7	51.9	NaN
-126.6	51.9	NaN
-126.5	51.9	NaN
-126.4	51.9	NaN
-126.3	51.9	NaN
-126.2	51.9	NaN
-126.1	51.9	NaN
-126	51.9	NaN
-125.9	51.9	NaN
-125.8	51.9	NaN
-125.7	51.9	NaN
-125.6	51.9	NaN
-125.5	51.9	NaN
-125.4	51.9	NaN
-125.3	51.9	NaN
-125.2	51.9	NaN
-125.1	51.9	NaN
-125	51.9	NaN
-124.9	51.9	NaN
-124.8	51.9	NaN
-124.7	51.9	NaN
-124.6	51.9	NaN
-124.5	51.9	NaN
-124.4	51.9	NaN
-124.3	51.9	NaN
-124.2	51.9	NaN
-124.1	51.9	NaN
-124	51.9	NaN
-123.9	51.9	NaN
-123.8	51.9	NaN
-123.7	51.9	NaN
-123.6	51.9	NaN
-123.5	51.9	NaN
-123.4	51.9	NaN
-123.3	51.9	NaN
-123.2	51.9	NaN
-123.1	51.9	NaN
-123	51.9	NaN
-122.9	51.9	NaN
-122.8	51.9	NaN
-122.7	51.9	NaN
-122.6	51.9	NaN
-122.5	51.9	NaN
-122.4	51.9	NaN
-122.3	51.9	NaN
-122.2	51.9	NaN
-122.1	51.9	NaN
-122	51.9	NaN
-121.9	51.9	NaN
-121.8	51.9	NaN
-121.7	51.9	NaN
-121.6	51.9	NaN
-121.5	51.9	NaN
-121.4	51.9	NaN
-121.3	51.9	NaN
-121.2	51.9	NaN
-121.1	51.9	NaN
-121	51.9	NaN
-120.9	51.9	NaN
-120.8	51.9	NaN
-120.7	51.9	NaN
-120.6	51.9	NaN
-120.5	51.9	NaN
-120.4	51.9	NaN
-120.3	51.9	NaN
-120.2	51.9	NaN
-120.1	51.9	NaN
-120	51.9	NaN
-132	51.8	5.4520521
-131.9	51.8	5.108686
-131.8	51.8	4.6351194
-131.7	51.8	4.2268462
-131.6	51.8	3.7977731
-131.5	51.8	3.3097346
-131.4	51.8	2.8614974
-131.3	51.8	2.4903505
-131.2	51.8	2.342417
-131.1	51.8	2.2681541
-131	51.8	NaN
-130.9	51.8	NaN
-130.8	51.8	NaN
-130.7	51.8	NaN
-130.6	51.8	NaN
-130.5	51.8	NaN
-130.4	51.8	NaN
-130.3	51.8	NaN
-130.2	51.8	NaN
-130.1	51.8	NaN
-130	51.8	NaN
-129.9	51.8	NaN
-129.8	51.8	NaN
-129.7	51.8	NaN
-129.6	51.8	NaN
-129.5	51.8	NaN
-129.4	51.8	NaN
-129.3	51.8	NaN
-129.2	51.8	NaN
-129.1	51.8	NaN
-129	51.8	NaN
-128.9	51.8	NaN
-128.8	51.8	NaN
-128.7	51.8	NaN
-128.6	51.8	NaN
-128.5	51.8	NaN
-128.4	51.8	NaN
-128.3	51.8	NaN
-128.2	51.8	NaN
-128.1	51.8	NaN
-128	51.8	NaN
-127.9	51.8	NaN
-127.8	51.8	NaN
-127.7	51.8	NaN
-127.6	51.8	NaN
-127.5	51.8	NaN
-127.4	51.8	NaN
-127.3	51.8	NaN
-127.2	51.8	NaN
-127.1	51.8	NaN
-127	51.8	NaN
-126.9	51.8	NaN
-126.8	51.8	NaN
-126.7	51.8	NaN
-126.6	51.8	NaN
-126.5	51.8	NaN
-126.4	51.8	NaN
-126.3	51.8	NaN
-126.2	51.8	NaN
-126.1	51.8	NaN
-126	51.8	NaN
-125.9	51.8	NaN
-125.8	51.8	NaN
-125.7	51.8	NaN
-125.6	51.8	NaN
-125.5	51.8	NaN
-125.4	51.8	NaN
-125.3	51.8	NaN
-125.2	51.8	NaN
-125.1	51.8	NaN
-125	51.8	NaN
-124.9	51.8	NaN
-124.8	51.8	NaN
-124.7	51.8	NaN
-124.6	51.8	NaN
-124.5	51.8	NaN
-124.4	51.8	NaN
-124.3	51.8	NaN
-124.2	51.8	NaN
-124.1	51.8	NaN
-124	51.8	NaN
-123.9	51.8	NaN
-123.8	51.8	NaN
-123.7	51.8	NaN
-123.6	51.8	NaN
-123.5	51.8	NaN
-123.4	51.8	NaN
-123.3	51.8	NaN
-123.2	51.8	NaN
-123.1	51.8	NaN
-123	51.8	NaN
-122.9	51.8	NaN
-122.8	51.8	NaN
-122.7	51.8	NaN
-122.6	51.8	NaN
-122.5	51.8	NaN
-122.4	51.8	NaN
-122.3	51.8	NaN
-122.2	51.8	NaN
-122.1	51.8	NaN
-122	51.8	NaN
-121.9	51.8	NaN
-121.8	51.8	NaN
-121.7	51.8	NaN
-121.6	51.8	NaN
-121.5	51.8	NaN
-121.4	51.8	NaN
-121.3	51.8	NaN
-121.2	51.8	NaN
-121.1	51.8	NaN
-121	51.8	NaN
-120.9	51.8	NaN
-120.8	51.8	NaN
-120.7	51.8	NaN
-120.6	51.8	NaN
-120.5	51.8	NaN
-120.4	51.8	NaN
-120.3	51.8	NaN
-120.2	51.8	NaN
-120.1	51.8	NaN
-120	51.8	NaN
-132	51.7	5.3433032
-131.9	51.7	4.9425797
-131.8	51.7	4.5916944
-131.7	51.7	4.2300801
-131.6	51.7	3.7537656
-131.5	51.7	3.2689898
-131.4	51.7	2.815316
-131.3	51.7	2.4524305
-131.2	51.7	2.0174174
-131.1	51.7	1.7531449
-131	51.7	1.6578137
-130.9	51.7	NaN
-130.8	51.7	NaN
-130.7	51.7	NaN
-130.6	51.7	NaN
-130.5	51.7	NaN
-130.4	51.7	NaN
-130.3	51.7	NaN
-130.2	51.7	NaN
-130.1	51.7	NaN
-130	51.7	NaN
-129.9	51.7	NaN
-129.8	51.7	NaN
-129.7	51.7	NaN
-129.6	51.7	NaN
-129.5	51.7	NaN
-129.4	51.7	NaN
-129.3	51.7	NaN
-129.2	51.7	NaN
-129.1	51.7	NaN
-129	51.7	NaN
-128.9	51.7	NaN
-128.8	51.7	NaN
-128.7	51.7	NaN
-128.6	51.7	NaN
-128.5	51.7	NaN
-128.4	51.7	NaN
-128.3	51.7	NaN
-128.2	51.7	NaN
-128.1	51.7	NaN
-128	51.7	NaN
-127.9	51.7	NaN
-127.8	51.7	NaN
-127.7	51.7	NaN
-127.6	51.7	NaN
-127.5	51.7	NaN
-127.4	51.7	NaN
-127.3	51.7	NaN
-127.2	51.7	NaN
-127.1	51.7	NaN
-127	51.7	NaN
-126.9	51.7	NaN
-126.8	51.7	NaN
-126.7	51.7	NaN
-126.6	51.7	NaN
-126.5	51.7	NaN
-126.4	51.7	NaN
-126.3	51.7	NaN
-126.2	51.7	NaN
-126.1	51.7	NaN
-126	51.7	NaN
-125.9	51.7	NaN
-125.8	51.7	NaN
-125.7	51.7	NaN
-125.6	51.7	NaN
-125.5	51.7	NaN
-125.4	51.7	NaN
-125.3	51.7	NaN
-125.2	51.7	NaN
-125.1	51.7	NaN
-125	51.7	NaN
-124.9	51.7	NaN
-124.8	51.7	NaN
-124.7	51.7	NaN
-124.6	51.7	NaN
-124.5	51.7	NaN
-124.4	51.7	NaN
-124.3	51.7	NaN
-124.2	51.7	NaN
-124.1	51.7	NaN
-124	51.7	NaN
-123.9	51.7	NaN
-123.8	51.7	NaN
-123.7	51.7	NaN
-123.6	51.7	NaN
-123.5	51.7	NaN
-123.4	51.7	NaN
-123.3	51.7	NaN
-123.2	51.7	NaN
-123.1	51.7	NaN
-123	51.7	NaN
-122.9	51.7	NaN
-122.8	51.7	NaN
-122.7	51.7	NaN
-122.6	51.7	NaN
-122.5	51.7	NaN
-122.4	51.7	NaN
-122.3	51.7	NaN
-122.2	51.7	NaN
-122.1	51.7	NaN
-122	51.7	NaN
-121.9	51.7	NaN
-121.8	51.7	NaN
-121.7	51.7	NaN
-121.6	51.7	NaN
-121.5	51.7	NaN
-121.4	51.7	NaN
-121.3	51.7	NaN
-121.2	51.7	NaN
-121.1	51.7	NaN
-121	51.7	NaN
-120.9	51.7	NaN
-120.8	51.7	NaN
-120.7	51.7	NaN
-120.6	51.7	NaN
-120.5	51.7	NaN
-120.4	51.7	NaN
-120.3	51.7	NaN
-120.2	51.7	NaN
-120.1	51.7	NaN
-120	51.7	NaN
-132	51.6	5.1410193
-131.9	51.6	4.7505689
-131.8	51.6	4.3911538
-131.7	51.6	4.0363259
-131.6	51.6	3.5801663
-131.5	51.6	3.1870971
-131.4	51.6	2.8294253
-131.3	51.6	2.3376846
-131.2	51.6	1.9173995
-131.1	51.6	1.3250935
-131	51.6	1.1186436
-130.9	51.6	1.0559219
-130.8	51.6	0.98918939
-130.7	51.6	NaN
-130.6	51.6	NaN
-130.5	51.6	NaN
-130.4	51.6	NaN
-130.3	51.6	NaN
-130.2	51.6	NaN
-130.1	51.6	NaN
-130	51.6	NaN
-129.9	51.6	NaN
-129.8	51.6	NaN
-129.7	51.6	NaN
-129.6	51.6	NaN
-129.5	51.6	NaN
-129.4	51.6	NaN
-129.3	51.6	NaN
-129.2	51.6	NaN
-129.1	51.6	NaN
-129	51.6	NaN
-128.9	51.6	NaN
-128.8	51.6	NaN
-128.7	51.6	NaN
-128.6	51.6	NaN
-128.5	51.6	NaN
-128.4	51.6	NaN
-128.3	51.6	NaN
-128.2	51.6	NaN
-128.1	51.6	NaN
-128	51.6	NaN
-127.9	51.6	NaN
-127.8	51.6	NaN
-127.7	51.6	NaN
-127.6	51.6	NaN
-127.5	51.6	NaN
-127.4	51.6	NaN
-127.3	51.6	NaN
-127.2	51.6	NaN
-127.1	51.6	NaN
-127	51.6	NaN
-126.9	51.6	NaN
-126.8	51.6	NaN
-126.7	51.6	NaN
-126.6	51.6	NaN
-126.5	51.6	NaN
-126.4	51.6	NaN
-126.3	51.6	NaN
-126.2	51.6	NaN
-126.1	51.6	NaN
-126	51.6	NaN
-125.9	51.6	NaN
-125.8	51.6	NaN
-125.7	51.6	NaN
-125.6	51.6	NaN
-125.5	51.6	NaN
-125.4	51.6	NaN
-125.3	51.6	NaN
-125.2	51.6	NaN
-125.1	51.6	NaN
-125	51.6	NaN
-124.9	51.6	NaN
-124.8	51.6	NaN
-124.7	51.6	NaN
-124.6	51.6	NaN
-124.5	51.6	NaN
-124.4	51.6	NaN
-124.3	51.6	NaN
-124.2	51.6	NaN
-124.1	51.6	NaN
-124	51.6	NaN
-123.9	51.6	NaN
-123.8	51.6	NaN
-123.7	51.6	NaN
-123.6	51.6	NaN
-123.5	51.6	NaN
-123.4	51.6	NaN
-123.3	51.6	NaN
-123.2	51.6	NaN
-123.1	51.6	NaN
-123	51.6	NaN
-122.9	51.6	NaN
-122.8	51.6	NaN
-122.7	51.6	NaN
-122.6	51.6	NaN
-122.5	51.6	NaN
-122.4	51.6	NaN
-122.3	51.6	NaN
-122.2	51.6	NaN
-122.1	51.6	NaN
-122	51.6	NaN
-121.9	51.6	NaN
-121.8	51.6	NaN
-121.7	51.6	NaN
-121.6	51.6	NaN
-121.5	51.6	NaN
-121.4	51.6	NaN
-121.3	51.6	NaN
-121.2	51.6	NaN
-121.1	51.6	NaN
-121	51.6	NaN
-120.9	51.6	NaN
-120.8	51.6	NaN
-120.7	51.6	NaN
-120.6	51.6	NaN
-120.5	51.6	NaN
-120.4	51.6	NaN
-120.3	51.6	NaN
-120.2	51.6	NaN
-120.1	51.6	NaN
-120	51.6	NaN
-132	51.5	4.9135814
-131.9	51.5	4.4910865
-131.8	51.5	4.106339
-131.7	51.5	3.7567735
-131.6	51.5	3.3881516
-131.5	51.5	2.9848561
-131.4	51.5	2.6155059
-131.3	51.5	2.2390604
-131.2	51.5	1.8204286
-131.1	51.5	1.429468
-131	51.5	1.0794889
-130.9	51.5	0.68681836
-130.8	51.5	0.36398077
-130.7	51.5	0.3799772
-130.6	51.5	NaN
-130.5	51.5	NaN
-130.4	51.5	NaN
-130.3	51.5	NaN
-130.2	51.5	NaN
-130.1	51.5	NaN
-130	51.5	NaN
-129.9	51.5	NaN
-129.8	51.5	NaN
-129.7	51.5	NaN
-129.6	51.5	NaN
-129.5	51.5	NaN
-129.4	51.5	NaN
-129.3	51.5	NaN
-129.2	51.5	NaN
-129.1	51.5	NaN
-129	51.5	NaN
-128.9	51.5	NaN
-128.8	51.5	NaN
-128.7	51.5	NaN
-128.6	51.5	NaN
-128.5	51.5	NaN
-128.4	51.5	NaN
-128.3	51.5	NaN
-128.2	51.5	NaN
-128.1	51.5	NaN
-128	51.5	NaN
-127.9	51.5	NaN
-127.8	51.5	NaN
-127.7	51.5	NaN
-127.6	51.5	NaN
-127.5	51.5	NaN
-127.4	51.5	NaN
-127.3	51.5	NaN
-127.2	51.5	NaN
-127.1	51.5	NaN
-127	51.5	NaN
-126.9	51.5	NaN
-126.8	51.5	NaN
-126.7	51.5	NaN
-126.6	51.5	NaN
-126.5	51.5	NaN
-126.4	51.5	NaN
-126.3	51.5	NaN
-126.2	51.5	NaN
-126.1	51.5	NaN
-126	51.5	NaN
-125.9	51.5	NaN
-125.8	51.5	NaN
-125.7	51.5	NaN
-125.6	51.5	NaN
-125.5	51.5	NaN
-125.4	51.5	NaN
-125.3	51.5	NaN
-125.2	51.5	NaN
-125.1	51.5	NaN
-125	51.5	NaN
-124.9	51.5	NaN
-124.8	51.5	NaN
-124.7	51.5	NaN
-124.6	51.5	NaN
-124.5	51.5	NaN
-124.4	51.5	NaN
-124.3	51.5	NaN
-124.2	51.5	NaN
-124.1	51.5	NaN
-124	51.5	NaN
-123.9	51.5	NaN
-123.8	51.5	NaN
-123.7	51.5	NaN
-123.6	51.5	NaN
-123.5	51.5	NaN
-123.4	51.5	NaN
-123.3	51.5	NaN
-123.2	51.5	NaN
-123.1	51.5	NaN
-123	51.5	NaN
-122.9	51.5	NaN
-122.8	51.5	NaN
-122.7	51.5	NaN
-122.6	51.5	NaN
-122.5	51.5	NaN
-122.4	51.5	NaN
-122.3	51.5	NaN
-122.2	51.5	NaN
-122.1	51.5	NaN
-122	51.5	NaN
-121.9	51.5	NaN
-121.8	51.5	NaN
-121.7	51.5	NaN
-121.6	51.5	NaN
-121.5	51.5	NaN
-121.4	51.5	NaN
-121.3	51.5	NaN
-121.2	51.5	NaN
-121.1	51.5	NaN
-121	51.5	NaN
-120.9	51.5	NaN
-120.8	51.5	NaN
-120.7	51.5	NaN
-120.6	51.5	NaN
-120.5	51.5	NaN
-120.4	51.5	NaN
-120.3	51.5	NaN
-120.2	51.5	NaN
-120.1	51.5	NaN
-120	51.5	NaN
-132	51.4	4.4887223
-131.9	51.4	4.0347281
-131.8	51.4	3.6700897
-131.7	51.4	3.2844329
-131.6	51.4	2.9136415
-131.5	51.4	2.546818
-131.4	51.4	2.1553645
-131.3	51.4	1.7622818
-131.2	51.4	1.3335794
-131.1	51.4	1.0461404
-131	51.4	0.60121328
-130.9	51.4	0.30413061
-130.8	51.4	0.051265415
-130.7	51.4	0.24911164
-130.6	51.4	0.32951102
-130.5	51.4	0.54942942
-130.4	51.4	NaN
-130.3	51.4	NaN
-130.2	51.4	NaN
-130.1	51.4	NaN
-130	51.4	NaN
-129.9	51.4	NaN
-129.8	51.4	NaN
-129.7	51.4	NaN
-129.6	51.4	NaN
-129.5	51.4	NaN
-129.4	51.4	NaN
-129.3	51.4	NaN
-129.2	51.4	NaN
-129.1	51.4	NaN
-129	51.4	NaN
-128.9	51.4	NaN
-128.8	51.4	NaN
-128.7	51.4	NaN
-128.6	51.4	NaN
-128.5	51.4	NaN
-128.4	51.4	NaN
-128.3	51.4	NaN
-128.2	51.4	NaN
-128.1	51.4	NaN
-128	51.4	NaN
-127.9	51.4	NaN
-127.8	51.4	NaN
-127.7	51.4	NaN
-127.6	51.4	NaN
-127.5	51.4	NaN
-127.4	51.4	NaN
-127.3	51.4	NaN
-127.2	51.4	NaN
-127.1	51.4	NaN
-127	51.4	NaN
-126.9	51.4	NaN
-126.8	51.4	NaN
-126.7	51.4	NaN
-126.6	51.4	NaN
-126.5	51.4	NaN
-126.4	51.4	NaN
-126.3	51.4	NaN
-126.2	51.4	NaN
-126.1	51.4	NaN
-126	51.4	NaN
-125.9	51.4	NaN
-125.8	51.4	NaN
-125.7	51.4	NaN
-125.6	51.4	NaN
-125.5	51.4	NaN
-125.4	51.4	NaN
-125.3	51.4	NaN
-125.2	51.4	NaN
-125.1	51.4	NaN
-125	51.4	NaN
-124.9	51.4	NaN
-124.8	51.4	NaN
-124.7	51.4	NaN
-124.6	51.4	NaN
-124.5	51.4	NaN
-124.4	51.4	NaN
-124.3	51.4	NaN
-124.2	51.4	NaN
-124.1	51.4	NaN
-124	51.4	NaN
-123.9	51.4	NaN
-123.8	51.4	NaN
-123.7	51.4	NaN
-123.6	51.4	NaN
-123.5	51.4	NaN
-123.4	51.4	NaN
-123.3	51.4	NaN
-123.2	51.4	NaN
-123.1	51.4	NaN
-123	51.4	NaN
-122.9	51.4	NaN
-122.8	51.4	NaN
-122.7	51.4	NaN
-122.6	51.4	NaN
-122.5	51.4	NaN
-122.4	51.4	NaN
-122.3	51.4	NaN
-122.2	51.4	NaN
-122.1	51.4	NaN
-122	51.4	NaN
-121.9	51.4	NaN
-121.8	51.4	NaN
-121.7	51.4	NaN
-121.6	51.4	NaN
-121.5	51.4	NaN
